Date,Actual_Rain,Forecast
2010-01-01,False,0.0989551487162952
2010-01-02,False,0.0247388216895055
2010-01-03,True,0.01
2010-01-04,True,0.01
2010-01-05,True,0.1031626289604915
2010-01-06,True,0.1172003997649033
2010-01-07,True,0.3063799089886895
2010-01-08,True,0.3971792355862247
2010-01-09,False,0.3653414135634578
2010-01-10,False,0.2654409400151272
2010-01-11,False,0.3034178405867636
2010-01-12,False,0.1926149438372905
2010-01-13,False,0.0187975429642551
2010-01-14,True,0.2307667915301214
2010-01-15,False,0.0642631413171447
2010-01-16,False,0.032017198038765
2010-01-17,False,0.01
2010-01-18,True,0.01
2010-01-19,True,0.0445902742208386
2010-01-20,False,0.1466421847120704
2010-01-21,False,0.0751530658990931
2010-01-22,False,0.0856157897755998
2010-01-23,False,0.2823794332496814
2010-01-24,True,0.247274235766774
2010-01-25,False,0.0454757301693441
2010-01-26,True,0.01
2010-01-27,True,0.032795660297768
2010-01-28,False,0.2808446355670911
2010-01-29,False,0.196845915210153
2010-01-30,False,0.1358319369723757
2010-01-31,False,0.1924347329865497
2010-02-01,False,0.1177458501203258
2010-02-02,False,0.051879932516378
2010-02-03,False,0.01
2010-02-04,False,0.1879451894488298
2010-02-05,True,0.1623514653617362
2010-02-06,True,0.0380479213915276
2010-02-07,False,0.2220205789272674
2010-02-08,True,0.0442734676192732
2010-02-09,True,0.1576665995305914
2010-02-10,False,0.2757176225660653
2010-02-11,False,0.3217148029686907
2010-02-12,True,0.1231772894421716
2010-02-13,False,0.0897592057924883
2010-02-14,True,0.0797851946289973
2010-02-15,True,0.0339034003408672
2010-02-16,False,0.2543366587416595
2010-02-17,True,0.2191520194081599
2010-02-18,True,0.1927747258550005
2010-02-19,True,0.298675115844112
2010-02-20,False,0.2051615178415821
2010-02-21,True,0.0449016364895714
2010-02-22,False,0.3573541027784789
2010-02-23,True,0.1939550215385257
2010-02-24,False,0.306442750175065
2010-02-25,True,0.1371996219142594
2010-02-26,False,0.1009107420380849
2010-02-27,True,0.1669753565929793
2010-02-28,False,0.0702097238253342
2010-03-01,True,0.1786384594130598
2010-03-02,False,0.1516096392090057
2010-03-03,False,0.206610722695795
2010-03-04,False,0.1631472304234776
2010-03-05,False,0.0708422294966142
2010-03-06,False,0.2258025006543609
2010-03-07,False,0.1216016137394344
2010-03-08,False,0.2477599666998909
2010-03-09,False,0.098908160706214
2010-03-10,True,0.0290395413270573
2010-03-11,True,0.0368707307368585
2010-03-12,False,0.0498947107995545
2010-03-13,True,0.1608813797282928
2010-03-14,True,0.01
2010-03-15,False,0.3692989929711687
2010-03-16,False,0.191849483823663
2010-03-17,True,0.1738102569798589
2010-03-18,False,0.01
