Date,demand
2018-01-01,0.7484682854114462
2018-01-02,0.7805688953380676
2018-01-03,0.7501481869496228
2018-01-04,0.969729921119404
2018-01-05,0.9753397336422585
2018-01-06,0.8792982147231463
2018-01-07,0.8326518929899522
2018-01-08,0.9759549318949868
2018-01-09,1.0689723090117005
2018-01-10,1.0257276985966932
2018-01-11,1.1999709013791404
2018-01-12,1.1001312823767908
2018-01-13,0.921716432448074
2018-01-14,1.065285482570738
2018-01-15,1.055766506273604
2018-01-16,1.217845759151332
2018-01-17,1.2963546852886718
2018-01-18,1.113537107336354
2018-01-19,1.1082658075655116
2018-01-20,0.8724096602754154
2018-01-21,1.1603233989568804
2018-01-22,1.2196529246419532
2018-01-23,1.4013262529964845
2018-01-24,1.250943901949931
2018-01-25,1.2580379891878697
2018-01-26,1.391940414048785
2018-01-27,0.9546237182253404
2018-01-28,1.1633290007476265
2018-01-29,1.3221658928518527
2018-01-30,1.5107339259360912
2018-01-31,1.4395126898113644
2018-02-01,1.2494316581189917
2018-02-02,1.2817596877377084
2018-02-03,1.2443619835935071
2018-02-04,1.228091878318296
2018-02-05,1.498819938874415
2018-02-06,1.479415848477959
2018-02-07,1.4547766086525609
2018-02-08,1.22857203798982
2018-02-09,1.6529991093621703
2018-02-10,1.224363134923548
2018-02-11,1.2107802806912489
2018-02-12,1.4319404910925615
2018-02-13,1.3933797425556844
2018-02-14,1.4994171481693124
2018-02-15,1.5004106535063653
2018-02-16,1.386609276497651
2018-02-17,1.1777497117894529
2018-02-18,1.668698242305117
2018-02-19,1.8012531316088605
2018-02-20,1.2115765220918755
2018-02-21,1.3565418237522966
2018-02-22,1.4812743965003954
2018-02-23,1.3106167891683689
2018-02-24,1.3312032805912168
2018-02-25,1.209589930677747
2018-02-26,1.2911236444643304
2018-02-27,1.5172368088215344
2018-02-28,1.316249999208527
2018-03-01,1.3447018128252235
2018-03-02,1.4545950016728708
2018-03-03,1.1874326857999928
2018-03-04,1.5579325534514266
2018-03-05,1.526951041181292
2018-03-06,1.5414338687513829
2018-03-07,1.5682836467687806
2018-03-08,1.5544275964158747
2018-03-09,1.6833269071867116
2018-03-10,1.4591039358290572
2018-03-11,1.4193265488660622
2018-03-12,1.6811569904557782
2018-03-13,1.5837255626058984
2018-03-14,1.5687852015291892
2018-03-15,1.5477892216003315
2018-03-16,1.651332644454404
2018-03-17,1.416481339833486
2018-03-18,1.4680262267017483
2018-03-19,1.6865201978757605
2018-03-20,1.6992305765643216
2018-03-21,1.726734345710848
2018-03-22,1.7418105210060748
2018-03-23,1.678664668016863
2018-03-24,1.541629941606393
2018-03-25,1.4817485745483543
2018-03-26,1.6485380276194308
2018-03-27,1.7748121409140958
2018-03-28,1.68285278257272
2018-03-29,1.5746816237988246
2018-03-30,1.5878692536736083
2018-03-31,1.6090980385024485
2018-04-01,1.4014922490521462
2018-04-02,1.4637784812989971
2018-04-03,1.5960485701130154
2018-04-04,1.739120161943796
2018-04-05,1.744963924906944
2018-04-06,1.8218487483768104
2018-04-07,1.629763025495905
2018-04-08,1.6436083864110151
2018-04-09,1.6095420778816256
2018-04-10,1.5735683815645334
2018-04-11,1.7570748002428884
2018-04-12,1.838297211184265
2018-04-13,1.755756001346714
2018-04-14,1.530982451309013
2018-04-15,1.6954892523116012
2018-04-16,1.6752964116940483
2018-04-17,1.6446904231482888
2018-04-18,1.6296986431327891
2018-04-19,1.7447027451492103
2018-04-20,1.6320983521803785
2018-04-21,1.6447322901418626
2018-04-22,1.6024377547114406
2018-04-23,1.7231599000577893
2018-04-24,1.6729281035220636
2018-04-25,1.6387620758884442
2018-04-26,1.7758560045570584
2018-04-27,1.7366704955908705
2018-04-28,1.4404783035986908
2018-04-29,1.5691023930778265
2018-04-30,1.5328905726832072
2018-05-01,1.533172649171909
2018-05-02,1.6834446669355507
2018-05-03,1.6362481069118004
2018-05-04,1.6350850273754645
2018-05-05,1.3963862469624186
2018-05-06,1.5277940309110951
2018-05-07,1.6514349751322284
2018-05-08,1.5721676280330614
2018-05-09,1.5527345968416972
2018-05-10,1.4297010100991774
2018-05-11,1.7063353147175362
2018-05-12,1.4645883324658109
2018-05-13,1.4571445730595938
2018-05-14,1.5545095083523004
2018-05-15,1.638458678157441
2018-05-16,1.4715008507571137
2018-05-17,1.3628276146356653
2018-05-18,1.6511460119905232
2018-05-19,1.6058472645818738
2018-05-20,1.2799161238661731
2018-05-21,1.3789805885156603
2018-05-22,1.5459365770153553
2018-05-23,1.4291432010516754
2018-05-24,1.5719115142196087
2018-05-25,1.6320798864666293
2018-05-26,1.5085759940501824
2018-05-27,1.391387916526214
2018-05-28,1.571317945964303
2018-05-29,1.546276661458156
2018-05-30,1.6672572242168695
2018-05-31,1.510086921548167
2018-06-01,1.6630844607869406
2018-06-02,1.428378320091504
2018-06-03,1.4228594878129588
2018-06-04,1.6076945239146945
2018-06-05,1.445708081915558
2018-06-06,1.569777012936748
2018-06-07,1.431136029232567
2018-06-08,1.5440084104283212
2018-06-09,1.2515100203842944
2018-06-10,1.3282061720471074
2018-06-11,1.4946960123722923
2018-06-12,1.3855331495595962
2018-06-13,1.355128787788659
2018-06-14,1.515695263495778
2018-06-15,1.3027039085261896
2018-06-16,1.1637688797410983
2018-06-17,1.1411219807781234
2018-06-18,1.355874610215575
2018-06-19,1.1919495248298326
2018-06-20,1.229670944423209
2018-06-21,0.9674131904206276
2018-06-22,0.9844191677414976
2018-06-23,0.8517903055458647
2018-06-24,1.0071157752936055
2018-06-25,1.0238239602832522
2018-06-26,1.071752201693802
2018-06-27,0.9325263281676704
2018-06-28,1.0768547418735126
2018-06-29,1.1326796421769356
2018-06-30,0.8879958487725063
2018-07-01,0.7997917197927162
2018-07-02,0.921177447540411
2018-07-03,0.8514226298660073
2018-07-04,0.9647888080514598
2018-07-05,0.8513858143328448
2018-07-06,0.9931513548239146
2018-07-07,0.959563732274451
2018-07-08,0.8847269512858567
2018-07-09,0.834322337483271
2018-07-10,0.9882816127828014
2018-07-11,0.9252436197186992
2018-07-12,0.9025282971515676
2018-07-13,0.8053321634524541
2018-07-14,0.6780363174427169
2018-07-15,0.7820335954704362
2018-07-16,0.8632573616246318
2018-07-17,0.861867687523866
2018-07-18,0.8138391534473117
2018-07-19,0.8701211860218068
2018-07-20,0.8170267905443906
2018-07-21,0.671464468453411
2018-07-22,0.8105162403283325
2018-07-23,0.8718589266273404
2018-07-24,0.7193844105466298
2018-07-25,0.9057553733153813
2018-07-26,0.7183201647265712
2018-07-27,0.763784409752799
2018-07-28,0.8083183087566793
2018-07-29,0.6969260852050813
2018-07-30,0.8672034086759379
2018-07-31,0.7882088832363165
2018-08-01,0.7873839489636693
2018-08-02,0.7952583569895572
2018-08-03,0.700083992961412
2018-08-04,0.5628805018021737
2018-08-05,0.4593635180153989
2018-08-06,0.6835112710454182
2018-08-07,0.8659718196147941
2018-08-08,0.5413939695022651
2018-08-09,0.665217107096217
2018-08-10,0.6478775933366963
2018-08-11,0.5858046929836164
2018-08-12,0.3717280457702407
2018-08-13,0.6408495095876023
2018-08-14,0.6735847426783986
2018-08-15,0.6417624446394572
2018-08-16,0.4850723954063323
2018-08-17,0.4926780150990051
2018-08-18,0.3991187080279467
2018-08-19,0.5028812050255038
2018-08-20,0.571659695176754
2018-08-21,0.7725309779616298
2018-08-22,0.6537798717660227
2018-08-23,0.7013823151960943
2018-08-24,0.8249829338577497
2018-08-25,0.5761144028360963
2018-08-26,0.5618597058832013
2018-08-27,0.5716742055514831
2018-08-28,0.6173415823165742
2018-08-29,0.675533701098917
2018-08-30,0.6137534586780452
2018-08-31,0.6564187295232666
2018-09-01,0.4584070517451383
2018-09-02,0.4775209199591224
2018-09-03,0.6434465629983972
2018-09-04,0.5282740695054369
2018-09-05,0.6759305495811989
2018-09-06,0.7151963887533297
2018-09-07,0.5435398989873119
2018-09-08,0.4621137589798665
2018-09-09,0.3321521193012223
2018-09-10,0.4672103914051776
2018-09-11,0.6870650331269104
2018-09-12,0.5362438003177218
2018-09-13,0.5386682968907199
2018-09-14,0.4975846318746812
2018-09-15,0.2886857483852857
2018-09-16,0.2780527578960593
2018-09-17,0.5062774393877251
2018-09-18,0.4135354133138652
2018-09-19,0.6428663307910486
2018-09-20,0.5696876791768991
2018-09-21,0.6558221044256236
2018-09-22,0.4464173619356061
2018-09-23,0.4874885513196404
2018-09-24,0.6189767815841282
2018-09-25,0.5885283919305906
2018-09-26,0.5382905322158746
2018-09-27,0.5813658120716293
2018-09-28,0.7258518785179311
2018-09-29,0.4474166002066163
2018-09-30,0.2074507485549246
2018-10-01,0.4578438566580508
2018-10-02,0.6468889594035956
2018-10-03,0.5805638761015716
2018-10-04,0.552815132954356
2018-10-05,0.3508571277955697
2018-10-06,0.3437632183217512
2018-10-07,0.1763587535649726
2018-10-08,0.5238740118008361
2018-10-09,0.5440025428927093
2018-10-10,0.4552476268146503
2018-10-11,0.4771851828726171
2018-10-12,0.5662371111203871
2018-10-13,0.4469457406568798
2018-10-14,0.2344786421929555
2018-10-15,0.5429236123959815
2018-10-16,0.4526195794138522
2018-10-17,0.409506657177414
2018-10-18,0.4041741315090527
2018-10-19,0.4335910796896008
2018-10-20,0.4336888470815575
2018-10-21,0.2899977343107227
2018-10-22,0.5207095520251989
2018-10-23,0.4821257402345739
2018-10-24,0.483456320115669
2018-10-25,0.5286326221876619
2018-10-26,0.5066001229822241
2018-10-27,0.3223239902402361
2018-10-28,0.2084303937265448
2018-10-29,0.4984530149055632
2018-10-30,0.4147426397619225
2018-10-31,0.5758960181047232
2018-11-01,0.3361714562842778
2018-11-02,0.4544216013189658
2018-11-03,0.3356472738772785
2018-11-04,0.4035577081218944
2018-11-05,0.4812249681023572
2018-11-06,0.5627376523472332
2018-11-07,0.4449080540108994
2018-11-08,0.5580611954244374
2018-11-09,0.5806136137674716
2018-11-10,0.4648045772920725
2018-11-11,0.4813733699850672
2018-11-12,0.5672996960152699
2018-11-13,0.4502350466105494
2018-11-14,0.7532879674345565
2018-11-15,0.7066632840239463
2018-11-16,0.7133965392857717
2018-11-17,0.4692897651357925
2018-11-18,0.4605264185161845
2018-11-19,0.5358444266630271
2018-11-20,0.7331840255799773
2018-11-21,0.8555125066767455
2018-11-22,0.4660897453662136
2018-11-23,0.6795155173582365
2018-11-24,0.5604067856313965
2018-11-25,0.6474165912292346
2018-11-26,0.6194726776988728
2018-11-27,0.793063726658672
2018-11-28,0.664656944158515
2018-11-29,0.987362312393372
2018-11-30,0.6598001841534847
2018-12-01,0.6126747822531653
2018-12-02,0.6783833829560261
2018-12-03,0.7687077603365093
2018-12-04,0.7534248693658026
2018-12-05,0.9524373042116208
2018-12-06,0.9920780119096098
2018-12-07,0.782799297861441
2018-12-08,0.7326016173905792
2018-12-09,0.6946062329455047
2018-12-10,0.7150635622880579
2018-12-11,0.8587075743774969
2018-12-12,0.7695050370236323
2018-12-13,0.8677597677267757
2018-12-14,0.7790269285902819
2018-12-15,0.670754113567481
2018-12-16,0.75899813233424
2018-12-17,0.8363651336056531
2018-12-18,0.9141859203039792
2018-12-19,0.9306259167580296
2018-12-20,0.7374957831350076
2018-12-21,0.8154105239707516
2018-12-22,1.05069321088541
2018-12-23,0.6042993544703127
2018-12-24,0.8812064331125574
2018-12-25,0.5435339331692841
2018-12-26,0.5219825112884128
2018-12-27,0.875172070478398
2018-12-28,0.9860844366673878
2018-12-29,0.5723731001542989
2018-12-30,0.7057307773949413
2018-12-31,0.9021588482736276
2019-01-01,0.9810117769890108
2019-01-02,0.864592859178122
2019-01-03,0.9374480500115576
2019-01-04,0.9306405163743566
2019-01-05,0.6958569014991844
2019-01-06,1.2254135763117011
2019-01-07,1.134002707128041
2019-01-08,1.0825771620350155
2019-01-09,1.1444799001738415
2019-01-10,1.066618592310393
2019-01-11,1.0472181985177016
2019-01-12,1.075547016040042
2019-01-13,0.9217602220819624
2019-01-14,1.1795862079675323
2019-01-15,1.08846430357672
2019-01-16,1.1058177694595697
2019-01-17,1.319099253003868
2019-01-18,1.078142960549329
2019-01-19,1.027107466163663
2019-01-20,1.0743066034797095
2019-01-21,1.201990386601664
2019-01-22,1.1785901554028733
2019-01-23,1.202853137374004
2019-01-24,1.5184913485456355
2019-01-25,1.2976230387580514
2019-01-26,1.1718353818988232
2019-01-27,1.1760914085815606
2019-01-28,1.5256030196544323
2019-01-29,1.481623613050943
2019-01-30,1.3910457547908277
2019-01-31,1.4001584419161135
2019-02-01,1.2830729422653515
2019-02-02,1.2266445930227794
2019-02-03,1.351692826661001
2019-02-04,1.364258686866582
2019-02-05,1.4822487122477743
2019-02-06,1.4687459828788223
2019-02-07,1.4928731938418407
2019-02-08,1.500104668516135
2019-02-09,1.3090477885020784
2019-02-10,1.2289199768544692
2019-02-11,1.4035832400160246
2019-02-12,1.4357927497436354
2019-02-13,1.4296899334754762
2019-02-14,1.398662800953025
2019-02-15,1.5193918370999748
2019-02-16,1.2787411131495126
2019-02-17,1.3155273683092197
2019-02-18,1.5479821046452564
2019-02-19,1.519352322687867
2019-02-20,1.2614584144874423
2019-02-21,1.3208656875130838
2019-02-22,1.204883861888013
2019-02-23,1.4396482680423333
2019-02-24,1.0693943144762563
2019-02-25,1.3489159842743583
2019-02-26,1.296054005314144
2019-02-27,1.3804216608316358
2019-02-28,1.4249250702021252
2019-03-01,1.4621113611972396
2019-03-02,1.4898507394531435
2019-03-03,1.3059842113643716
2019-03-04,1.5697091578904043
2019-03-05,1.5016524631377322
2019-03-06,1.720346983232713
2019-03-07,1.5173111299940585
2019-03-08,1.4349722348575713
2019-03-09,1.298399462570088
2019-03-10,1.3274438348953113
2019-03-11,1.5739260560792423
2019-03-12,1.4838433506930957
2019-03-13,1.5670210367241886
2019-03-14,1.5035614613343906
2019-03-15,1.5937815073508117
2019-03-16,1.5444755667364358
2019-03-17,1.629584898965357
2019-03-18,1.709150212646983
2019-03-19,1.7195659990307357
2019-03-20,1.714328730854633
2019-03-21,1.6460976692678615
2019-03-22,1.656484757503958
2019-03-23,1.515772886091349
2019-03-24,1.4578318727191704
2019-03-25,1.5333917977490563
2019-03-26,1.6172695676065387
2019-03-27,1.8676898152128163
2019-03-28,1.7542522354875485
2019-03-29,1.7819739546155218
2019-03-30,1.5256411378043215
2019-03-31,1.6518249224491166
2019-04-01,1.5441464718746565
2019-04-02,1.701668315688794
2019-04-03,1.7996235226495108
2019-04-04,1.6728370218462354
2019-04-05,1.575894954018327
2019-04-06,1.6566479515162618
2019-04-07,1.5528737343693788
2019-04-08,1.585886924194005
2019-04-09,1.6433269151068943
2019-04-10,1.6997918259706235
2019-04-11,1.6864053016094809
2019-04-12,1.6542508088874557
2019-04-13,1.418916726673829
2019-04-14,1.6195313019599515
2019-04-15,1.7779349528682358
2019-04-16,1.65316673195527
2019-04-17,1.707727569861162
2019-04-18,1.4194161950382649
2019-04-19,1.4770881742588122
2019-04-20,1.6438164940710915
2019-04-21,1.3684240062352344
2019-04-22,1.455569987026422
2019-04-23,1.7828236515217095
2019-04-24,1.5662453034191983
2019-04-25,1.7781084219000294
2019-04-26,1.7324790845609968
2019-04-27,1.593753023143338
2019-04-28,1.4592790829318798
2019-04-29,1.6085359114016873
2019-04-30,1.7414235294212286
2019-05-01,1.360485660618504
2019-05-02,1.6150249931607328
2019-05-03,1.6764767027946197
2019-05-04,1.3719946908725476
2019-05-05,1.3561462590116853
2019-05-06,1.728346162926471
2019-05-07,1.6748157549070286
2019-05-08,1.7109678306720324
2019-05-09,1.5592261564344454
2019-05-10,1.6936308512622955
2019-05-11,1.4791463023456035
2019-05-12,1.5530291733688002
2019-05-13,1.6335672426034544
2019-05-14,1.699679190554346
2019-05-15,1.720323073818706
2019-05-16,1.6460480385740288
2019-05-17,1.461307494746369
2019-05-18,1.4416433852110857
2019-05-19,1.582743051196988
2019-05-20,1.704843102799974
2019-05-21,1.5741971483269337
2019-05-22,1.6696128830134638
2019-05-23,1.590126049862998
2019-05-24,1.4044922370145416
2019-05-25,1.3719306837601213
2019-05-26,1.307033998743536
2019-05-27,1.6299932425279404
2019-05-28,1.585750520316523
2019-05-29,1.5723767597982854
2019-05-30,1.5109494060182016
2019-05-31,1.4485156471019374
2019-06-01,1.5593878076189207
2019-06-02,1.450914696757544
2019-06-03,1.6269667607404663
2019-06-04,1.6215706140936887
2019-06-05,1.587131058832055
2019-06-06,1.5796556468826166
2019-06-07,1.7145223782610866
2019-06-08,1.3121517968458267
2019-06-09,1.0806191815539694
2019-06-10,1.3109437197198075
2019-06-11,1.4525835961163134
2019-06-12,1.4447899772887869
2019-06-13,1.4085760362811897
2019-06-14,1.3726957625013807
2019-06-15,1.1923752184408465
2019-06-16,1.04348012778007
2019-06-17,1.33962418319672
2019-06-18,1.409142051539377
2019-06-19,1.3631879871703652
2019-06-20,1.2202309985026143
2019-06-21,1.081193776700784
2019-06-22,1.034592249372041
2019-06-23,1.0356063775727269
2019-06-24,1.0478779115751908
2019-06-25,1.092297436842255
2019-06-26,1.0177082358651213
2019-06-27,1.1675794948598128
2019-06-28,1.0087558650713202
2019-06-29,0.7310187359092896
2019-06-30,0.9580295777597724
2019-07-01,0.6889751010075376
2019-07-02,0.8745696152113026
2019-07-03,0.8647941004281668
2019-07-04,0.8246042290449135
2019-07-05,1.112899008245441
2019-07-06,0.9043742404665196
2019-07-07,0.850078313104321
2019-07-08,1.158072687902925
2019-07-09,0.9402496470759348
2019-07-10,0.9728162852575812
2019-07-11,1.0189023048684842
2019-07-12,1.0608111451004958
2019-07-13,0.7590307524921667
2019-07-14,0.6181940588179382
2019-07-15,0.9790840781421336
2019-07-16,0.897026246426079
2019-07-17,1.0933909240099495
2019-07-18,0.9097531903638654
2019-07-19,0.7959540083189888
2019-07-20,0.7611567684318312
2019-07-21,0.6779284208669408
2019-07-22,0.9275447634604532
2019-07-23,0.9027821011494652
2019-07-24,0.8331165291121941
2019-07-25,0.6842066943234141
2019-07-26,0.965860172268342
2019-07-27,0.7465275012031545
2019-07-28,0.7002166747942749
2019-07-29,0.7215994152211855
2019-07-30,0.9625567517691482
2019-07-31,0.8389386886738345
2019-08-01,0.821551668785644
2019-08-02,0.7384134379990241
2019-08-03,0.624870649368618
2019-08-04,0.5960407973347769
2019-08-05,0.8847975785560815
2019-08-06,0.7513707706645206
2019-08-07,0.8739153699312772
2019-08-08,0.714908499609935
2019-08-09,0.5528067988665252
2019-08-10,0.4967876205454212
2019-08-11,0.4013696303446605
2019-08-12,0.6805546059879586
2019-08-13,0.7534436646779217
2019-08-14,0.6748333653534031
2019-08-15,0.669094522743971
2019-08-16,0.7075017121338263
2019-08-17,0.4847807363228137
2019-08-18,0.4662315001161559
2019-08-19,0.5133803516117341
2019-08-20,0.5972962449675715
2019-08-21,0.85519526498239
2019-08-22,0.6880462864624681
2019-08-23,0.7454420859396244
2019-08-24,0.4972648066102476
2019-08-25,0.4373678673877075
2019-08-26,0.6758494240818728
2019-08-27,0.5448440205953908
2019-08-28,0.6860741172063032
2019-08-29,0.523451387033298
2019-08-30,0.6849647693067449
2019-08-31,0.5625573465707615
2019-09-01,0.5005988606966635
2019-09-02,0.6373173704493005
2019-09-03,0.6474579548458992
2019-09-04,0.5235976983490402
2019-09-05,0.6975033109059462
2019-09-06,0.5890049468584214
2019-09-07,0.480682609594414
2019-09-08,0.4549227183515315
2019-09-09,0.557563290790158
2019-09-10,0.6356264768902564
2019-09-11,0.6195878355235026
2019-09-12,0.6425933559926555
2019-09-13,0.5903897144763133
2019-09-14,0.4957330641662131
2019-09-15,0.2570819034014391
2019-09-16,0.6547442981879984
2019-09-17,0.6040022105372277
2019-09-18,0.5867563666032337
2019-09-19,0.6066307929893477
2019-09-20,0.584389971897572
2019-09-21,0.4861974693517431
2019-09-22,0.3485422336712621
2019-09-23,0.5560933732538627
2019-09-24,0.575923695940679
2019-09-25,0.6074078773021578
